studId, crsCode, semester, grade
55757,crsCode33899,semester87695,grade80815,
10303,crsCode9101,semester16276,grade87703,
28071,crsCode79903,semester99858,grade11407,
27506,crsCode68778,semester55502,grade14603,
79876,crsCode11746,semester92407,grade86961,
82405,crsCode77236,semester37493,grade10248,
9874,crsCode29251,semester42872,grade67887,
3829,crsCode90191,semester69894,grade1034,
1245,crsCode70065,semester93599,grade19894,
79541,crsCode73687,semester92319,grade39742,
71870,crsCode6216,semester79221,grade82534,
12217,crsCode61032,semester2684,grade34085,
35591,crsCode73053,semester39519,grade4208,
75930,crsCode44265,semester10259,grade15792,
46959,crsCode61241,semester80131,grade64085,
59823,crsCode37073,semester93094,grade95365,
45355,crsCode22715,semester16719,grade30861,
89232,crsCode46365,semester86974,grade43864,
96475,crsCode46014,semester24003,grade67357,
19552,crsCode45799,semester42542,grade51698,
88969,crsCode85,semester97138,grade69919,
41488,crsCode37418,semester10195,grade67950,
77846,crsCode97482,semester58120,grade69982,
50332,crsCode82597,semester28947,grade39414,
11667,crsCode41713,semester2435,grade48630,
17866,crsCode63504,semester10472,grade61866,
8657,crsCode79284,semester12747,grade61720,
43121,crsCode22309,semester14485,grade23352,
33703,crsCode10935,semester63949,grade68995,
67830,crsCode42892,semester21475,grade14692,
13517,crsCode10439,semester72665,grade59724,
39085,crsCode51047,semester67821,grade25218,
3332,crsCode69098,semester6459,grade58934,
31338,crsCode23448,semester52518,grade51126,
30210,crsCode54026,semester52211,grade39066,
15808,crsCode59432,semester9546,grade83034,
22367,crsCode14034,semester72896,grade32768,
69581,crsCode41840,semester72305,grade69496,
25563,crsCode76691,semester56377,grade48196,
53774,crsCode23671,semester91942,grade5195,
85165,crsCode10065,semester10641,grade86257,
59891,crsCode29632,semester13571,grade81922,
89887,crsCode18360,semester92546,grade42344,
46731,crsCode18100,semester60276,grade62941,
91577,crsCode83559,semester39456,grade39962,
14193,crsCode21375,semester32989,grade34029,
1914,crsCode18082,semester83897,grade13673,
67627,crsCode64559,semester81002,grade22807,
55567,crsCode25704,semester45668,grade96107,
2604,crsCode33707,semester12591,grade55666,
87214,crsCode29009,semester94827,grade56518,
1581,crsCode30653,semester47092,grade37412,
31638,crsCode77470,semester20731,grade53845,
86486,crsCode79903,semester32991,grade51176,
64855,crsCode92313,semester33084,grade73889,
98621,crsCode45595,semester10558,grade39818,
42422,crsCode60406,semester63049,grade84263,
51604,crsCode92841,semester61278,grade89800,
3169,crsCode85687,semester37486,grade21752,
31448,crsCode38137,semester39316,grade83443,
7219,crsCode18987,semester51023,grade51860,
19139,crsCode87934,semester35861,grade40907,
93170,crsCode64291,semester61190,grade88142,
30565,crsCode24499,semester53996,grade65511,
11458,crsCode5755,semester46897,grade96715,
74508,crsCode82642,semester84127,grade43882,
75895,crsCode60862,semester34580,grade45442,
38632,crsCode55749,semester63124,grade48654,
93589,crsCode84137,semester29171,grade85788,
51399,crsCode39132,semester58603,grade64604,
45830,crsCode31765,semester31413,grade63765,
15252,crsCode30218,semester55362,grade31569,
52718,crsCode39287,semester33180,grade3865,
1709,crsCode4534,semester67209,grade4763,
87933,crsCode17768,semester54304,grade69383,
89323,crsCode2481,semester69183,grade35834,
3064,crsCode15203,semester14768,grade5457,
86778,crsCode55836,semester63674,grade21279,
97134,crsCode42242,semester80014,grade4985,
35540,crsCode23902,semester21593,grade89039,
57103,crsCode91864,semester28447,grade54485,
8223,crsCode78486,semester99268,grade82144,
16443,crsCode42551,semester26524,grade88620,
82866,crsCode95637,semester64011,grade62233,
42970,crsCode23257,semester1593,grade80279,
51236,crsCode48444,semester22160,grade57782,
5214,crsCode79898,semester70836,grade736,
21023,crsCode39354,semester17941,grade81762,
58976,crsCode90677,semester82491,grade18533,
1288,crsCode83497,semester63276,grade16059,
57334,crsCode53533,semester1790,grade23541,
21023,crsCode24817,semester84251,grade84498,
38388,crsCode52505,semester82060,grade95025,
20460,crsCode87762,semester85113,grade43623,
80770,crsCode83871,semester74109,grade69324,
26363,crsCode19019,semester50688,grade41904,
82277,crsCode73970,semester40594,grade56875,
33339,crsCode70555,semester40683,grade56370,
65948,crsCode99752,semester84838,grade43654,
43280,crsCode5755,semester15930,grade49286,
34153,crsCode57590,semester74701,grade34628,
54891,crsCode28699,semester93733,grade25173,
89268,crsCode66661,semester83728,grade43938,
71694,crsCode41713,semester74540,grade29244,
85398,crsCode31588,semester70678,grade18252,
13876,crsCode27100,semester41712,grade8905,
47845,crsCode86329,semester44341,grade11906,
27737,crsCode24769,semester42769,grade23995,
24935,crsCode61777,semester21108,grade88500,
38741,crsCode68864,semester16726,grade62725,
34617,crsCode96693,semester19127,grade31366,
37586,crsCode21375,semester11378,grade76202,
15105,crsCode93936,semester98041,grade8428,
43769,crsCode81022,semester10616,grade84418,
58432,crsCode85965,semester47788,grade97038,
58785,crsCode91488,semester70913,grade6004,
45250,crsCode82981,semester52783,grade92933,
90096,crsCode46285,semester20818,grade95993,
7020,crsCode86026,semester81804,grade42364,
62390,crsCode4127,semester20202,grade42047,
50891,crsCode12403,semester40022,grade21167,
53719,crsCode23174,semester39968,grade63267,
51099,crsCode66801,semester23231,grade6478,
4609,crsCode85692,semester75513,grade95669,
27387,crsCode69847,semester7364,grade31387,
91855,crsCode94476,semester33168,grade59767,
50630,crsCode57926,semester9655,grade903,
78760,crsCode73333,semester24708,grade74718,
30451,crsCode44471,semester38695,grade43289,
97163,crsCode12335,semester59546,grade66671,
30645,crsCode42553,semester24609,grade54566,
3417,crsCode92678,semester61796,grade93123,
76357,crsCode47936,semester33171,grade67193,
86687,crsCode57460,semester97152,grade77059,
24578,crsCode40352,semester24161,grade35756,
30514,crsCode11672,semester60890,grade30891,
54309,crsCode39390,semester96565,grade19661,
54969,crsCode96303,semester95115,grade5322,
82724,crsCode72486,semester37048,grade67674,
43298,crsCode44735,semester98349,grade29888,
70070,crsCode39483,semester8530,grade86980,
74371,crsCode55169,semester38565,grade20639,
64502,crsCode56926,semester66229,grade69199,
90905,crsCode5410,semester61167,grade1771,
21674,crsCode96779,semester32644,grade8624,
8615,crsCode36371,semester5864,grade5657,
31853,crsCode57579,semester39940,grade22765,
93006,crsCode32904,semester30295,grade91602,
49226,crsCode83730,semester25918,grade78400,
64933,crsCode95933,semester27860,grade82897,
9457,crsCode9647,semester44320,grade59124,
53607,crsCode16687,semester1975,grade896,
74836,crsCode84730,semester1894,grade15590,
84790,crsCode86724,semester31524,grade78879,
58096,crsCode90335,semester58059,grade59332,
45034,crsCode30485,semester64225,grade71773,
10719,crsCode64895,semester43371,grade80209,
79291,crsCode89948,semester90903,grade50556,
75587,crsCode68289,semester71656,grade98015,
96247,crsCode46467,semester2493,grade72144,
67171,crsCode97806,semester61132,grade722,
16306,crsCode99521,semester24525,grade82112,
75869,crsCode78739,semester9599,grade22883,
76193,crsCode84204,semester42849,grade34884,
27955,crsCode15700,semester27126,grade37722,
51459,crsCode6780,semester25499,grade85828,
1236,crsCode76061,semester44684,grade20051,
25556,crsCode9374,semester60065,grade41503,
999,crsCode96316,semester83136,grade93722,
8867,crsCode80906,semester71943,grade7841,
19497,crsCode96645,semester59951,grade16398,
36031,crsCode77780,semester4121,grade79723,
71195,crsCode82270,semester42323,grade12385,
97522,crsCode89500,semester83638,grade77838,
65948,crsCode14354,semester73091,grade97781,
89236,crsCode1755,semester87356,grade92815,
30613,crsCode53768,semester45510,grade22944,
31266,crsCode84619,semester14951,grade65477,
94300,crsCode86063,semester65798,grade97800,
83723,crsCode97793,semester20750,grade40982,
97134,crsCode69339,semester4211,grade13064,
5448,crsCode91924,semester13659,grade87901,
40509,crsCode73053,semester22387,grade45033,
86357,crsCode8584,semester34308,grade34470,
28863,crsCode83869,semester14516,grade13257,
69188,crsCode8444,semester52638,grade74864,
30117,crsCode59458,semester13893,grade19991,
93509,crsCode79284,semester12747,grade94857,
53551,crsCode42896,semester50078,grade65108,
84605,crsCode83844,semester29929,grade10357,
38328,crsCode10445,semester77898,grade11283,
78322,crsCode98300,semester85579,grade57351,
74917,crsCode94871,semester83788,grade65529,
5514,crsCode26627,semester80485,grade15430,
79696,crsCode75007,semester84513,grade51485,
63879,crsCode68895,semester55751,grade1033,
44105,crsCode40377,semester80968,grade17480,
85516,crsCode12120,semester26141,grade63739,
15105,crsCode29550,semester4469,grade80374,
47565,crsCode65058,semester69699,grade34679,
35540,crsCode56614,semester35709,grade23091,
64543,crsCode99808,semester46251,grade74700,
94302,crsCode77061,semester2096,grade5023,
5067,crsCode2323,semester62028,grade97721,
5314,crsCode41262,semester5962,grade22250,
5067,crsCode69533,semester13142,grade30193,
54911,crsCode79118,semester57479,grade64471,
1897,crsCode63391,semester92128,grade78521,
78422,crsCode74429,semester58071,grade36188,
64365,crsCode58986,semester24922,grade34213,
79120,crsCode41506,semester85296,grade95840,
76255,crsCode4184,semester58292,grade36862,
95478,crsCode85692,semester59612,grade50268,
65391,crsCode3411,semester57269,grade7006,
24355,crsCode76203,semester86985,grade47642,
24947,crsCode61105,semester81706,grade89137,
26008,crsCode23571,semester27844,grade29752,
4965,crsCode24838,semester8617,grade20213,
23629,crsCode34074,semester62367,grade93446,
51043,crsCode22199,semester36358,grade84954,
14014,crsCode90751,semester48320,grade64739,
75499,crsCode24806,semester59949,grade59203,
86960,crsCode73412,semester56293,grade42915,
9874,crsCode16173,semester66493,grade42755,
10941,crsCode41035,semester9327,grade99979,
26568,crsCode59087,semester66932,grade26336,
67227,crsCode95097,semester88262,grade1171,
34103,crsCode22389,semester39860,grade98643,
32612,crsCode66745,semester56205,grade61795,
37213,crsCode37725,semester89020,grade64133,
73387,crsCode19956,semester20626,grade19094,
16015,crsCode34956,semester93754,grade41363,
57289,crsCode10690,semester56144,grade36249,
73002,crsCode4377,semester33765,grade84715,
73598,crsCode51015,semester95667,grade96524,
55038,crsCode65712,semester77596,grade524,
40726,crsCode53852,semester46439,grade19903,
69581,crsCode38828,semester34784,grade44553,
80262,crsCode4411,semester84958,grade35382,
92025,crsCode66853,semester2287,grade82694,
7102,crsCode11591,semester84003,grade84421,
83869,crsCode89068,semester89901,grade9081,
79400,crsCode92287,semester4804,grade82964,
37680,crsCode43941,semester63220,grade29706,
44628,crsCode43108,semester93017,grade85468,
9901,crsCode41236,semester43160,grade6259,
4289,crsCode61186,semester22923,grade65896,
84143,crsCode78104,semester51853,grade24927,
69054,crsCode62954,semester71279,grade19125,
69396,crsCode30275,semester25682,grade84398,
1491,crsCode66836,semester56100,grade18833,
95524,crsCode67563,semester19229,grade39760,
45484,crsCode31122,semester30764,grade96190,
87349,crsCode72469,semester2812,grade33413,
96823,crsCode74416,semester24113,grade15632,
19830,crsCode31140,semester52454,grade73475,
67901,crsCode61901,semester94150,grade42955,
8140,crsCode59719,semester66013,grade14031,
56863,crsCode32710,semester3498,grade59589,
20872,crsCode17751,semester58379,grade56962,
62064,crsCode6902,semester98785,grade77097,
21485,crsCode9993,semester89972,grade72069,
17705,crsCode6326,semester59914,grade24434,
58302,crsCode79016,semester83328,grade60597,
93052,crsCode38177,semester79314,grade9131,
93357,crsCode59785,semester77187,grade62495,
12094,crsCode17914,semester95032,grade38837,
98033,crsCode32904,semester30295,grade20516,
26690,crsCode99521,semester24525,grade90689,
8741,crsCode44840,semester66280,grade67606,
5524,crsCode87051,semester13498,grade13361,
68890,crsCode88929,semester5132,grade81688,
16913,crsCode78866,semester47925,grade54715,
23374,crsCode72090,semester95027,grade55746,
37866,crsCode82273,semester34930,grade33733,
58358,crsCode10052,semester26401,grade13883,
88969,crsCode80047,semester12806,grade6921,
33297,crsCode48024,semester22576,grade79676,
52032,crsCode93799,semester44006,grade19058,
63950,crsCode78382,semester45926,grade57107,
41954,crsCode80934,semester19495,grade91869,
13076,crsCode14393,semester16270,grade95293,
53438,crsCode51262,semester34113,grade36473,
95013,crsCode39005,semester14734,grade45385,
70302,crsCode54865,semester59644,grade49319,
52681,crsCode99768,semester55558,grade63644,
67540,crsCode20714,semester97822,grade37817,
61229,crsCode48092,semester21404,grade1607,
10172,crsCode14709,semester38033,grade93334,
31559,crsCode86685,semester51683,grade42418,
32613,crsCode6574,semester28868,grade6388,
58231,crsCode63,semester20235,grade70869,
74975,crsCode88894,semester92908,grade38909,
4247,crsCode10632,semester92815,grade29529,
29394,crsCode23134,semester43593,grade88458,
78877,crsCode59505,semester22544,grade84730,
26250,crsCode12700,semester23016,grade48522,
4724,crsCode62807,semester36538,grade20007,
3763,crsCode8205,semester74777,grade80956,
41693,crsCode23260,semester92568,grade65632,
86936,crsCode28994,semester25330,grade99823,
29393,crsCode34282,semester55647,grade2039,
27430,crsCode69509,semester94737,grade5033,
6310,crsCode55035,semester13874,grade64207,
68506,crsCode64787,semester13441,grade19485,
89537,crsCode99303,semester28355,grade68128,
41880,crsCode46929,semester42033,grade115,
94917,crsCode79539,semester16491,grade52880,
28593,crsCode49816,semester42784,grade80963,
55326,crsCode49774,semester48753,grade58106,
94276,crsCode7009,semester78966,grade97401,
9945,crsCode72221,semester76813,grade32331,
40221,crsCode83320,semester46527,grade31026,
75361,crsCode58166,semester86301,grade64383,
33801,crsCode8171,semester94630,grade3965,
14561,crsCode34901,semester54987,grade34280,
83860,crsCode62847,semester74768,grade70139,
34722,crsCode74404,semester5139,grade81863,
76412,crsCode65356,semester27693,grade5151,
83090,crsCode43286,semester40036,grade13328,
68664,crsCode3525,semester4095,grade9743,
21734,crsCode20316,semester22896,grade32618,
18281,crsCode76595,semester61794,grade98496,
41205,crsCode81534,semester31485,grade42444,
47567,crsCode74685,semester61472,grade24284,
42549,crsCode4232,semester46624,grade13473,
9235,crsCode19942,semester17737,grade6815,
32112,crsCode23977,semester7295,grade40996,
66371,crsCode10173,semester25090,grade10038,
37866,crsCode73638,semester12007,grade36,
13987,crsCode61260,semester72786,grade74558,
15232,crsCode41262,semester57222,grade11873,
77163,crsCode50664,semester68764,grade44970,
80665,crsCode69914,semester95800,grade82700,
73616,crsCode89359,semester95412,grade4189,
73628,crsCode53129,semester23265,grade40170,
21728,crsCode22668,semester60815,grade54475,
67540,crsCode76756,semester83681,grade42674,
97797,crsCode62844,semester25333,grade43932,
58675,crsCode12388,semester44551,grade39114,
88815,crsCode20900,semester2859,grade809,
79705,crsCode89638,semester8273,grade69037,
98671,crsCode45818,semester89680,grade27357,
32062,crsCode60553,semester52298,grade2919,
40342,crsCode28525,semester13904,grade26516,
24112,crsCode38584,semester45795,grade46582,
62040,crsCode75556,semester54907,grade32414,
87909,crsCode68198,semester5014,grade77739,
80800,crsCode67846,semester38276,grade27868,
24546,crsCode20597,semester19469,grade30215,
676,crsCode35764,semester16263,grade34946,
52426,crsCode55525,semester99640,grade35870,
7438,crsCode51093,semester88625,grade63123,
82812,crsCode22424,semester78677,grade71830,
59392,crsCode57134,semester66240,grade69864,
9112,crsCode12346,semester8100,grade38888,
36269,crsCode4087,semester34754,grade97097,
82797,crsCode13261,semester23247,grade40926,
55692,crsCode14424,semester92942,grade96721,
96597,crsCode22424,semester52097,grade34963,
37128,crsCode90751,semester48320,grade14221,
37070,crsCode60733,semester99050,grade34102,
8741,crsCode6606,semester46806,grade39165,
92470,crsCode74459,semester54302,grade61222,
28472,crsCode82830,semester16717,grade72338,
60505,crsCode99092,semester40725,grade16278,
27991,crsCode76920,semester26272,grade58830,
21747,crsCode81963,semester86947,grade82282,
72449,crsCode13053,semester15676,grade87558,
99637,crsCode40207,semester28903,grade21816,
55992,crsCode17593,semester50286,grade38499,
46837,crsCode60478,semester22834,grade68200,
56349,crsCode61217,semester4921,grade4540,
20626,crsCode9995,semester47328,grade27220,
3980,crsCode38183,semester94202,grade91388,
50771,crsCode82620,semester41451,grade70312,
64524,crsCode50136,semester55,grade25826,
95570,crsCode54984,semester46362,grade81794,
60624,crsCode87990,semester22275,grade67932,
73726,crsCode79649,semester53241,grade11122,
47215,crsCode51746,semester8997,grade202,
29656,crsCode46097,semester7798,grade4475,
83787,crsCode44333,semester86114,grade14945,
83821,crsCode41840,semester72305,grade97328,
58908,crsCode12413,semester25126,grade1892,
91719,crsCode43606,semester48778,grade22199,
63173,crsCode87710,semester84846,grade65804,
18509,crsCode10380,semester22014,grade3273,
74467,crsCode47285,semester83164,grade24130,
30210,crsCode64173,semester65038,grade81615,
79696,crsCode72674,semester56943,grade13055,
59387,crsCode17958,semester20163,grade57510,
3440,crsCode36393,semester39825,grade64530,
47774,crsCode30150,semester52532,grade34971,
76573,crsCode20278,semester8060,grade14713,
51469,crsCode2342,semester8937,grade85104,
5986,crsCode11071,semester54198,grade43718,
12608,crsCode22668,semester60815,grade59349,
73912,crsCode27196,semester1244,grade72795,
20577,crsCode9162,semester59685,grade51246,
95787,crsCode14227,semester67876,grade84014,
41419,crsCode72087,semester25383,grade51891,
2445,crsCode26349,semester7140,grade1061,
6152,crsCode1444,semester64740,grade31467,
29949,crsCode9276,semester22393,grade42139,
16059,crsCode96886,semester51303,grade45423,
71108,crsCode22967,semester15734,grade9497,
45955,crsCode90298,semester14571,grade42989,
35543,crsCode88617,semester93843,grade17405,
65311,crsCode38586,semester19832,grade20130,
54969,crsCode17227,semester95906,grade44213,
68198,crsCode4087,semester34754,grade10014,
91225,crsCode3791,semester97534,grade38468,
49240,crsCode7982,semester70299,grade28323,
69376,crsCode90334,semester27990,grade55900,
81740,crsCode22796,semester91305,grade2822,
13242,crsCode57108,semester52589,grade37218,
7042,crsCode47513,semester32421,grade46028,
19430,crsCode36564,semester19514,grade26381,
81184,crsCode81264,semester98549,grade45166,
80252,crsCode83432,semester74481,grade93063,
41077,crsCode53331,semester75927,grade30357,
83270,crsCode30399,semester42808,grade33642,
49592,crsCode76658,semester72808,grade11933,
50064,crsCode81441,semester31387,grade47075,
65319,crsCode68098,semester55359,grade5526,
12961,crsCode32459,semester60886,grade77649,
26882,crsCode7112,semester58488,grade15006,
6597,crsCode73371,semester64938,grade21766,
84926,crsCode11599,semester18741,grade59944,
18658,crsCode60572,semester9360,grade38213,
1908,crsCode54523,semester29543,grade6519,
2887,crsCode98455,semester80698,grade29922,
29773,crsCode94772,semester46478,grade75651,
49132,crsCode73603,semester95605,grade78085,
11814,crsCode935,semester69519,grade59410,
23469,crsCode26775,semester10492,grade9830,
10258,crsCode43407,semester50652,grade41407,
43425,crsCode76115,semester93243,grade8145,
63333,crsCode32184,semester95802,grade96279,
36250,crsCode48374,semester29692,grade64996,
61499,crsCode93220,semester54976,grade81719,
85534,crsCode88286,semester44618,grade47692,
70239,crsCode32361,semester92252,grade15439,
42540,crsCode95555,semester9182,grade52907,
66077,crsCode51212,semester71829,grade29505,
47192,crsCode64326,semester43326,grade24020,
25869,crsCode61943,semester33590,grade25121,
13634,crsCode17456,semester13002,grade59116,
68601,crsCode8638,semester13641,grade30998,
9788,crsCode78438,semester93378,grade4395,
12533,crsCode36716,semester78171,grade33143,
94877,crsCode69979,semester30031,grade95865,
20864,crsCode71956,semester31934,grade1455,
66614,crsCode68629,semester16920,grade91697,
59841,crsCode44471,semester38695,grade22810,
8967,crsCode82597,semester28947,grade48608,
83000,crsCode1489,semester67967,grade63973,
29656,crsCode83026,semester46344,grade58918,
91874,crsCode62675,semester92071,grade53232,
52435,crsCode50463,semester1520,grade35155,
7550,crsCode60125,semester75059,grade15471,
62079,crsCode45201,semester29487,grade37131,
59340,crsCode36393,semester67792,grade62340,
58884,crsCode46985,semester10785,grade31906,
57557,crsCode22998,semester59736,grade41127,
75613,crsCode95555,semester98152,grade44992,
28777,crsCode7419,semester8086,grade45022,
79139,crsCode91864,semester28447,grade33470,
83499,crsCode34584,semester47412,grade65028,
84301,crsCode94910,semester80533,grade36359,
69543,crsCode10937,semester88,grade30277,
45499,crsCode9930,semester80121,grade7383,
65271,crsCode55890,semester81794,grade14624,
39955,crsCode13869,semester19935,grade2815,
54160,crsCode75217,semester66630,grade75427,
71254,crsCode26841,semester22507,grade12414,
69410,crsCode41938,semester1733,grade32338,
96607,crsCode37259,semester40961,grade75305,
68133,crsCode50929,semester38931,grade15393,
2107,crsCode23372,semester11613,grade70787,
36696,crsCode47239,semester23408,grade33620,
48030,crsCode71965,semester90456,grade97829,
50469,crsCode71039,semester33648,grade54597,
87389,crsCode20684,semester14177,grade63127,
12776,crsCode3716,semester67761,grade2974,
53801,crsCode31264,semester94289,grade77460,
88358,crsCode25055,semester2166,grade26618,
77953,crsCode41927,semester85916,grade39914,
12376,crsCode60733,semester99050,grade36360,
35992,crsCode37128,semester21093,grade60055,
81223,crsCode60824,semester89619,grade63528,
21103,crsCode59432,semester30408,grade31148,
55235,crsCode37598,semester85733,grade32523,
57591,crsCode35231,semester73232,grade41262,
30264,crsCode81523,semester86463,grade49430,
25111,crsCode85093,semester60888,grade69711,
8695,crsCode47648,semester59783,grade77791,
55463,crsCode50938,semester27363,grade56857,
88573,crsCode49949,semester7159,grade54542,
89612,crsCode15655,semester49949,grade68291,
19806,crsCode18090,semester5109,grade56157,
85239,crsCode26347,semester44829,grade16409,
66441,crsCode75383,semester44223,grade46008,
38700,crsCode20053,semester92207,grade60023,
67845,crsCode44471,semester38695,grade87357,
56998,crsCode54296,semester74991,grade39086,
12598,crsCode99530,semester62025,grade37533,
63493,crsCode49264,semester94151,grade78878,
43109,crsCode75129,semester87655,grade48345,
72260,crsCode14328,semester8547,grade22586,
93018,crsCode76691,semester49072,grade10181,
11398,crsCode71096,semester58709,grade90246,
19098,crsCode27196,semester1244,grade69863,
83018,crsCode11244,semester46426,grade2427,
9235,crsCode60406,semester98471,grade6360,
12091,crsCode98601,semester9866,grade80162,
45856,crsCode33372,semester58283,grade29249,
49118,crsCode83612,semester69806,grade54292,
72867,crsCode66853,semester2287,grade98847,
59599,crsCode80774,semester73983,grade10144,
89191,crsCode91789,semester26632,grade49088,
28688,crsCode8226,semester95113,grade71173,
55958,crsCode33262,semester78615,grade96291,
79588,crsCode81494,semester74234,grade57106,
76085,crsCode62847,semester58285,grade68443,
81632,crsCode51138,semester48551,grade29965,
596,crsCode92148,semester25698,grade38316,
81482,crsCode63504,semester43845,grade77705,
67330,crsCode395,semester72859,grade3532,
9417,crsCode93314,semester80763,grade15437,
38409,crsCode25655,semester58636,grade1731,
28465,crsCode68618,semester56817,grade51476,
20258,crsCode29550,semester4469,grade69899,
35258,crsCode77999,semester32086,grade45447,
63031,crsCode31627,semester1146,grade70640,
13997,crsCode41650,semester24109,grade14788,
82507,crsCode77899,semester48588,grade48688,
96282,crsCode1037,semester2224,grade7162,
35092,crsCode62847,semester31360,grade75931,
10645,crsCode42461,semester35532,grade57866,
92734,crsCode64458,semester7963,grade70643,
34526,crsCode38838,semester93526,grade69863,
48437,crsCode23964,semester71415,grade91213,
60513,crsCode87469,semester76590,grade48182,
50332,crsCode55495,semester80748,grade25902,
27433,crsCode22199,semester36358,grade9550,
61137,crsCode48809,semester26080,grade21807,
77851,crsCode60572,semester9360,grade88633,
77792,crsCode84884,semester46022,grade69753,
49261,crsCode10942,semester67953,grade76657,
27606,crsCode36544,semester21430,grade79209,
55341,crsCode43870,semester99983,grade50211,
96071,crsCode96960,semester56572,grade86828,
70500,crsCode79129,semester30169,grade54351,
89224,crsCode73680,semester81595,grade82979,
39040,crsCode29404,semester95357,grade96709,
92681,crsCode42017,semester56769,grade7488,
13591,crsCode61217,semester23174,grade89992,
9813,crsCode45216,semester96163,grade99143,
80027,crsCode96124,semester91371,grade46511,
76604,crsCode24928,semester5302,grade19054,
5680,crsCode18761,semester28887,grade19871,
3264,crsCode70490,semester92072,grade24028,
22277,crsCode62646,semester58866,grade83665,
92828,crsCode73898,semester82736,grade20045,
18895,crsCode21416,semester62107,grade27954,
3502,crsCode83656,semester85331,grade66347,
4609,crsCode62121,semester17403,grade90653,
54747,crsCode19381,semester98033,grade34614,
7064,crsCode48486,semester17066,grade31426,
27587,crsCode66467,semester30404,grade80157,
14724,crsCode18549,semester2818,grade98371,
63995,crsCode5452,semester66163,grade80930,
62609,crsCode43280,semester14698,grade28401,
35706,crsCode3720,semester68838,grade61562,
52690,crsCode72486,semester87219,grade24178,
51133,crsCode92092,semester7257,grade81450,
52182,crsCode92092,semester7257,grade9694,
77270,crsCode8316,semester55421,grade45130,
84946,crsCode73860,semester20806,grade53597,
67967,crsCode93220,semester54976,grade68901,
7419,crsCode73959,semester60656,grade24458,
21537,crsCode92726,semester94929,grade29559,
64073,crsCode62137,semester26754,grade19826,
30210,crsCode777,semester91991,grade52333,
38979,crsCode15605,semester13724,grade45269,
39886,crsCode11031,semester5346,grade59432,
23651,crsCode98068,semester35588,grade86052,
41293,crsCode41118,semester45443,grade2394,
59062,crsCode35227,semester88064,grade66177,
19124,crsCode45233,semester27311,grade77830,
38642,crsCode69533,semester13142,grade73697,
4224,crsCode9734,semester54114,grade82148,
64377,crsCode96645,semester67977,grade1004,
96972,crsCode89966,semester56839,grade58714,
84952,crsCode18922,semester23067,grade81531,
6299,crsCode85092,semester76354,grade53347,
69349,crsCode35764,semester63853,grade42777,
95450,crsCode96012,semester4489,grade55532,
43051,crsCode79929,semester62248,grade84387,
55895,crsCode27636,semester18451,grade11825,
90226,crsCode79449,semester51836,grade7847,
96972,crsCode35360,semester39459,grade51396,
13194,crsCode61586,semester25688,grade27144,
29761,crsCode85388,semester13883,grade9286,
93170,crsCode49679,semester50993,grade18359,
96725,crsCode8390,semester104,grade52619,
41933,crsCode52960,semester28187,grade30107,
84629,crsCode91963,semester6010,grade53210,
77718,crsCode17436,semester41935,grade73994,
64281,crsCode31765,semester36615,grade23850,
50546,crsCode92478,semester84362,grade30541,
19376,crsCode3939,semester46637,grade49382,
83437,crsCode66417,semester79277,grade51839,
78067,crsCode749,semester49492,grade93706,
31912,crsCode87012,semester16867,grade81838,
53774,crsCode75344,semester52220,grade40707,
2039,crsCode24822,semester49099,grade2008,
45097,crsCode4522,semester42368,grade25681,
95204,crsCode82809,semester94794,grade80687,
4065,crsCode65663,semester18707,grade50536,
16528,crsCode15522,semester72986,grade12117,
41456,crsCode51093,semester88625,grade3050,
41074,crsCode82663,semester69114,grade30816,
51844,crsCode92287,semester4804,grade83854,
78826,crsCode17223,semester26404,grade37495,
68617,crsCode67563,semester19229,grade66236,
36386,crsCode28836,semester41876,grade10226,
39043,crsCode14622,semester48231,grade9326,
90585,crsCode65111,semester80941,grade28413,
53438,crsCode48088,semester26584,grade64273,
17276,crsCode75872,semester84342,grade37589,
16478,crsCode96155,semester2881,grade2913,
35022,crsCode40442,semester38080,grade40201,
5692,crsCode31098,semester42869,grade91215,
80241,crsCode77892,semester89979,grade83034,
48611,crsCode54371,semester49989,grade26686,
93294,crsCode16298,semester26596,grade35834,
14772,crsCode97550,semester61360,grade2145,
14610,crsCode66150,semester68094,grade26224,
61834,crsCode9818,semester23089,grade87391,
33634,crsCode18522,semester8397,grade88563,
90141,crsCode42671,semester81011,grade84975,
64502,crsCode20278,semester8060,grade65130,
79291,crsCode5275,semester39756,grade22908,
82607,crsCode69143,semester42321,grade39762,
29628,crsCode4232,semester59248,grade89921,
10172,crsCode5890,semester50907,grade85623,
83611,crsCode34584,semester54106,grade33804,
85773,crsCode18891,semester7108,grade90328,
4948,crsCode21527,semester61874,grade54815,
77982,crsCode54603,semester17653,grade39015,
58967,crsCode66463,semester17815,grade35498,
70979,crsCode11877,semester32294,grade8167,
56760,crsCode83055,semester82454,grade96978,
70524,crsCode5920,semester55001,grade30444,
45478,crsCode92183,semester75897,grade22733,
42281,crsCode23671,semester91942,grade73789,
8709,crsCode56920,semester81163,grade91907,
59836,crsCode80813,semester60624,grade34069,
73602,crsCode35322,semester11114,grade61838,
38227,crsCode7606,semester41054,grade82749,
97343,crsCode41668,semester18168,grade12954,
87977,crsCode75004,semester57961,grade3731,
61119,crsCode17745,semester81146,grade78885,
39022,crsCode21343,semester11063,grade39815,
